type,date,from,from_id,url,category,id
message,2019-10-10T15:13:03,Ashley Askew,user27260299,https://open.spotify.com/artist/12SqtGgg60kYek2xPWUeEp,artist,12SqtGgg60kYek2xPWUeEp
message,2019-10-14T09:44:22,Ashley Askew,user27260299,https://open.spotify.com/artist/1gUi2utSbJLNPddYENJAp4,artist,1gUi2utSbJLNPddYENJAp4
message,2019-10-15T10:21:14,Ashley Askew,user27260299,https://open.spotify.com/track/7k5xsLopn4tgTYsXXuSaEg,track,7k5xsLopn4tgTYsXXuSaEg
message,2019-10-15T10:27:07,Mo,user52843805,https://open.spotify.com/track/7eNPLy3AXyy0IEAFIrTiyR,track,7eNPLy3AXyy0IEAFIrTiyR
message,2019-10-15T10:29:33,Ashley Askew,user27260299,https://open.spotify.com/track/79kjXekCeJggfYpctkOcH8,track,79kjXekCeJggfYpctkOcH8
message,2019-10-15T14:07:30,Ashley Askew,user27260299,https://open.spotify.com/track/3SokYcSBJpLmPt3HH6b2uE,track,3SokYcSBJpLmPt3HH6b2uE
message,2019-10-16T09:54:35,Ashley Askew,user27260299,https://open.spotify.com/track/5HBvu0UMwBOfx5J7zgHskb,track,5HBvu0UMwBOfx5J7zgHskb
message,2019-10-16T09:56:52,Ashley Askew,user27260299,https://open.spotify.com/track/56Hc8SH4zK3zCUU2889RWF,track,56Hc8SH4zK3zCUU2889RWF
message,2019-10-17T17:19:42,Al,user65636362,https://open.spotify.com/track/1yQRYR00nDE9cq0P6nsbxN,track,1yQRYR00nDE9cq0P6nsbxN
message,2019-10-18T09:59:58,Ashley Askew,user27260299,https://open.spotify.com/track/4OwCz4D1JvgPkNjyGrfSAH,track,4OwCz4D1JvgPkNjyGrfSAH
message,2019-10-18T12:50:43,Ashley Askew,user27260299,https://open.spotify.com/track/6fMXV0atg5MKoWYf8THNxE,track,6fMXV0atg5MKoWYf8THNxE
message,2019-10-21T14:28:37,Ashley Askew,user27260299,https://open.spotify.com/track/0x3psBMCRFp1FcX2boZgey,track,0x3psBMCRFp1FcX2boZgey
message,2019-10-22T08:53:08,Ashley Askew,user27260299,https://open.spotify.com/track/5U6ZzFbxI9AHpWUWEy8rw7,track,5U6ZzFbxI9AHpWUWEy8rw7
message,2019-10-22T08:58:23,Ashley Askew,user27260299,https://open.spotify.com/track/2HMUgUyUJuaQuFLIcp1lmA,track,2HMUgUyUJuaQuFLIcp1lmA
message,2019-10-25T06:50:06,Al,user65636362,https://open.spotify.com/track/1niru5PadzzXmnE7QOau2q,track,1niru5PadzzXmnE7QOau2q
message,2019-10-28T10:10:11,Ashley Askew,user27260299,https://open.spotify.com/track/7hmk7qI68wUFRe1yqWNNZ9,track,7hmk7qI68wUFRe1yqWNNZ9
message,2019-10-30T08:26:18,Ashley Askew,user27260299,https://open.spotify.com/album/74dQVK7JMPSGhoLVtZ6IQn,album,74dQVK7JMPSGhoLVtZ6IQn
message,2019-10-30T15:53:13,Ashley Askew,user27260299,https://open.spotify.com/track/6bWpjpAuKVQKt1RpKF8f5w,track,6bWpjpAuKVQKt1RpKF8f5w
message,2019-10-31T09:20:23,Ashley Askew,user27260299,https://open.spotify.com/track/7zNjMHHEw51azJpQiufaW7,track,7zNjMHHEw51azJpQiufaW7
message,2019-10-31T09:25:08,Ashley Askew,user27260299,https://open.spotify.com/track/7nTqOCGVbQQ5sGdHCZjh3M,track,7nTqOCGVbQQ5sGdHCZjh3M
message,2019-10-31T09:35:57,Ashley Askew,user27260299,https://open.spotify.com/track/23t2WMVoYKR9XqLVsk6WAG,track,23t2WMVoYKR9XqLVsk6WAG
message,2019-10-31T09:39:34,Ashley Askew,user27260299,https://open.spotify.com/track/1QQxrrABKbx5w4LIphElwb,track,1QQxrrABKbx5w4LIphElwb
message,2019-10-31T18:26:39,Craig Wilson,user21726581,https://open.spotify.com/track/4GeLqnsIoeKvsxrspyjtl4,track,4GeLqnsIoeKvsxrspyjtl4
message,2019-10-31T19:25:19,Al,user65636362,https://open.spotify.com/track/72qwkjduHNNQvCD7sJvKMr,track,72qwkjduHNNQvCD7sJvKMr
message,2019-11-01T18:12:00,Craig Wilson,user21726581,https://open.spotify.com/track/1V8pKXIj0O51WqSqIkWjhc,track,1V8pKXIj0O51WqSqIkWjhc
message,2019-11-01T23:36:14,Craig Wilson,user21726581,https://open.spotify.com/album/1yIqauTni1V7l7djYAKSsZ,album,1yIqauTni1V7l7djYAKSsZ
message,2019-11-02T17:13:54,Craig Wilson,user21726581,https://open.spotify.com/track/1YMtrMjF0ji8hfYuUhrWQN,track,1YMtrMjF0ji8hfYuUhrWQN
message,2019-11-02T17:36:35,Craig Wilson,user21726581,https://open.spotify.com/track/7o0Wmu96vJWVW0KqTowxD3,track,7o0Wmu96vJWVW0KqTowxD3
message,2019-11-02T19:13:25,Al,user65636362,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,track,2P0NiuAfypaw5UZJoo0n0o
message,2019-11-02T21:37:00,Al,user65636362,https://open.spotify.com/track/2SSzUBv4DGmLl1EAEZ32Mv,track,2SSzUBv4DGmLl1EAEZ32Mv
message,2019-11-05T08:30:13,Ashley Askew,user27260299,https://open.spotify.com/album/7hMgD8StBUgNDeAZpGTBwv,album,7hMgD8StBUgNDeAZpGTBwv
message,2019-11-05T15:52:54,Kevin Stern,user49244934,https://open.spotify.com/artist/1JSPpoXFLcEG2WhYlvmHPJ,artist,1JSPpoXFLcEG2WhYlvmHPJ
message,2019-11-05T18:58:44,Craig Wilson,user21726581,https://open.spotify.com/track/2MYPFXScWdR3PQihBQxu7x,track,2MYPFXScWdR3PQihBQxu7x
message,2019-11-06T09:35:45,Ashley Askew,user27260299,https://open.spotify.com/artist/3D8pAbIPK2aPh9VbWjett5,artist,3D8pAbIPK2aPh9VbWjett5
message,2019-11-06T12:34:58,Ashley Askew,user27260299,https://open.spotify.com/artist/0vYQRW5LIDeYQOccTviQNX,artist,0vYQRW5LIDeYQOccTviQNX
message,2019-11-06T13:48:43,Ashley Askew,user27260299,https://open.spotify.com/track/2uzBXrNPjNR7xUfZMsGOw8,track,2uzBXrNPjNR7xUfZMsGOw8
message,2019-11-06T16:06:37,Ashley Askew,user27260299,https://open.spotify.com/track/6uz1sc9dC2x1xqHM8HfRor,track,6uz1sc9dC2x1xqHM8HfRor
message,2019-11-08T06:28:20,Mo,user52843805,https://open.spotify.com/album/0RZ90KfXzXhQrgnoMcANUN,album,0RZ90KfXzXhQrgnoMcANUN
message,2019-11-08T15:56:48,Kevin Stern,user49244934,https://open.spotify.com/album/4hi1A090hNJijOY80RKC3X,album,4hi1A090hNJijOY80RKC3X
message,2019-11-08T18:23:08,Craig Wilson,user21726581,https://open.spotify.com/album/0ycOalM5jPnpeadIhohkbT,album,0ycOalM5jPnpeadIhohkbT
message,2019-11-09T01:07:53,Craig Wilson,user21726581,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,track,2QpGZOhTCHHiKmpSO9FW4h
message,2019-11-09T01:33:23,Craig Wilson,user21726581,https://open.spotify.com/track/20iGbpyDlxQLYkm4TaI6vv,track,20iGbpyDlxQLYkm4TaI6vv
message,2019-11-10T19:04:22,Al,user65636362,https://open.spotify.com/album/3FoDNOhHqVS1c9mw6NJW3T,album,3FoDNOhHqVS1c9mw6NJW3T
message,2019-11-11T09:05:38,Ashley Askew,user27260299,https://open.spotify.com/track/6axWEderpEGOQy97WYJYcp,track,6axWEderpEGOQy97WYJYcp
message,2019-11-11T09:10:53,Ashley Askew,user27260299,https://open.spotify.com/track/4uYIz9bfR9f4UjrJA1Jb2g,track,4uYIz9bfR9f4UjrJA1Jb2g
message,2019-11-11T09:42:45,Ashley Askew,user27260299,https://open.spotify.com/track/779Im7njdLU8OS3GEGQmYM,track,779Im7njdLU8OS3GEGQmYM
message,2019-11-11T09:48:17,Ashley Askew,user27260299,https://open.spotify.com/track/3tO6KXrldQSOr4xzRMoaog,track,3tO6KXrldQSOr4xzRMoaog
message,2019-11-11T10:07:52,Ashley Askew,user27260299,https://open.spotify.com/track/35q3w3FFaCBDmVB7vH9p12,track,35q3w3FFaCBDmVB7vH9p12
message,2019-11-11T18:49:16,Craig Wilson,user21726581,https://open.spotify.com/track/1HjjUQS7AIRo6xLoTDQ7dt,track,1HjjUQS7AIRo6xLoTDQ7dt
message,2019-11-11T19:35:14,Craig Wilson,user21726581,https://open.spotify.com/album/6IJYnCp5MidYLgOINAz7Em,album,6IJYnCp5MidYLgOINAz7Em
message,2019-11-12T02:01:08,Craig Wilson,user21726581,https://open.spotify.com/track/6saPEUTogfvSFVcm28qmOy,track,6saPEUTogfvSFVcm28qmOy
message,2019-11-16T05:44:12,Mo,user52843805,https://open.spotify.com/album/4ATB4gtjhqILtvNRQsTPrh,album,4ATB4gtjhqILtvNRQsTPrh
message,2019-11-18T11:41:57,Ashley Askew,user27260299,https://open.spotify.com/track/1vjMKL30iS299ODPQdEeZx,track,1vjMKL30iS299ODPQdEeZx
message,2019-11-20T10:41:32,Ashley Askew,user27260299,https://open.spotify.com/artist/3EaMbsBlExxNxLvTJcZvDq,artist,3EaMbsBlExxNxLvTJcZvDq
message,2019-11-22T19:23:21,Craig Wilson,user21726581,https://open.spotify.com/track/406xfhGp39aJW8ak5WPmB1,track,406xfhGp39aJW8ak5WPmB1
message,2019-11-25T17:43:32,Craig Wilson,user21726581,https://open.spotify.com/track/6ExBBONQmqgraaCZ7DtqWK,track,6ExBBONQmqgraaCZ7DtqWK
message,2019-11-25T23:41:54,Craig Wilson,user21726581,https://open.spotify.com/track/4uKtmgTLJJWFab5DjMGRGm,track,4uKtmgTLJJWFab5DjMGRGm
message,2019-11-26T18:04:19,Craig Wilson,user21726581,https://open.spotify.com/track/70VwXYcVebg4usfGbiViGx,track,70VwXYcVebg4usfGbiViGx
message,2019-11-26T20:28:35,Craig Wilson,user21726581,https://open.spotify.com/album/4ZUryKKDhiMXcD4fluAEhl,album,4ZUryKKDhiMXcD4fluAEhl
message,2019-11-27T17:31:44,Al,user65636362,https://open.spotify.com/album/6DGjUFdKLvXv7824OJ320k,album,6DGjUFdKLvXv7824OJ320k
message,2019-11-29T20:51:16,Al,user65636362,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs,track,6hHUiDe461VUoTHnsplRYs
message,2019-12-01T07:27:35,Craig Wilson,user21726581,https://open.spotify.com/track/06r9Xua5eJrExVqsPV5as8,track,06r9Xua5eJrExVqsPV5as8
message,2019-12-03T10:04:25,Ashley Askew,user27260299,https://open.spotify.com/artist/3KY6i8EJac9URU9OeC1n89,artist,3KY6i8EJac9URU9OeC1n89
message,2019-12-04T06:32:19,Craig Wilson,user21726581,https://open.spotify.com/album/1EMMlBhECxqCcuEjSvMw0N,album,1EMMlBhECxqCcuEjSvMw0N
message,2019-12-04T14:29:51,Mo,user52843805,https://open.spotify.com/album/1w0K4edsnTTxo2p6ZCErUV,album,1w0K4edsnTTxo2p6ZCErUV
message,2019-12-05T06:59:16,Al,user65636362,https://open.spotify.com/album/7vUEsxV6Zl0luuTafrxOKv,album,7vUEsxV6Zl0luuTafrxOKv
message,2019-12-05T07:01:28,Al,user65636362,https://open.spotify.com/album/5N1201PBNTiy1gj7b7sPsW,album,5N1201PBNTiy1gj7b7sPsW
message,2019-12-05T07:03:47,Al,user65636362,https://open.spotify.com/album/0N3uT3w0Bn1f6wlrtHTcfM,album,0N3uT3w0Bn1f6wlrtHTcfM
message,2019-12-05T07:05:42,Al,user65636362,https://open.spotify.com/album/3FoDNOhHqVS1c9mw6NJW3T,album,3FoDNOhHqVS1c9mw6NJW3T
message,2019-12-05T07:11:11,Al,user65636362,https://open.spotify.com/album/5622zSt4RLqNSPShdqmWpj,album,5622zSt4RLqNSPShdqmWpj
message,2019-12-05T07:14:00,Al,user65636362,https://open.spotify.com/track/0api41GfHCbdAsDyO3R7TL,track,0api41GfHCbdAsDyO3R7TL
message,2019-12-05T18:32:43,Al,user65636362,https://open.spotify.com/album/6kxmj86B8SZxMZoxZdOcMg,album,6kxmj86B8SZxMZoxZdOcMg
message,2019-12-06T11:12:33,Mo,user52843805,https://open.spotify.com/track/5nVE45ithgyVocZp5XLAk6,track,5nVE45ithgyVocZp5XLAk6
message,2019-12-10T15:03:01,Kevin Stern,user49244934,https://open.spotify.com/album/6JluSz2jlZdQdzOtTXWVlL,album,6JluSz2jlZdQdzOtTXWVlL
message,2019-12-10T15:11:12,Kevin Stern,user49244934,https://open.spotify.com/track/3rQ0ZaLrkLv8HhAAKSbAC0,track,3rQ0ZaLrkLv8HhAAKSbAC0
message,2019-12-10T17:38:23,Kevin Stern,user49244934,https://open.spotify.com/track/0h9GGknmbVbyR3RjwrqmcR,track,0h9GGknmbVbyR3RjwrqmcR
message,2019-12-10T17:39:26,Kevin Stern,user49244934,https://open.spotify.com/track/3aw7xmyJt513pNVSUx7cpQ,track,3aw7xmyJt513pNVSUx7cpQ
message,2019-12-10T17:52:47,Kevin Stern,user49244934,https://open.spotify.com/track/4nC0lnlQWTUQm1T7klT89y,track,4nC0lnlQWTUQm1T7klT89y
message,2019-12-18T00:51:26,Craig Wilson,user21726581,https://open.spotify.com/album/7Jn1h8E5aT96pdyrPxrLWi,album,7Jn1h8E5aT96pdyrPxrLWi
message,2019-12-28T06:44:32,Craig Wilson,user21726581,https://open.spotify.com/track/7gK34nbNyL2Y3XOSdFdDNH,track,7gK34nbNyL2Y3XOSdFdDNH
message,2019-12-29T12:29:56,Mo,user52843805,https://open.spotify.com/track/0kSnrAelP9QQ2tTaCbYOZ6,track,0kSnrAelP9QQ2tTaCbYOZ6
message,2020-01-01T22:33:20,Craig Wilson,user21726581,https://open.spotify.com/track/2ie9pjBMCSdRGymEsfAL9X,track,2ie9pjBMCSdRGymEsfAL9X
message,2020-01-17T13:03:54,Al,user65636362,https://open.spotify.com/album/0j1GhcWSL5HczTzT0A2ECb,album,0j1GhcWSL5HczTzT0A2ECb
message,2020-01-20T17:48:52,Kevin Stern,user49244934,https://open.spotify.com/artist/4lujUKeO6nQAJXpq37Epn7,artist,4lujUKeO6nQAJXpq37Epn7
message,2020-01-22T23:30:17,Craig Wilson,user21726581,https://open.spotify.com/track/3iF1dglV6BinTBCXWKRvHx,track,3iF1dglV6BinTBCXWKRvHx
message,2020-01-31T12:02:28,Craig Wilson,user21726581,https://open.spotify.com/album/5WnI5LTs3ovtdNquIK5yS7,album,5WnI5LTs3ovtdNquIK5yS7
message,2020-02-10T11:25:02,Kevin Stern,user49244934,https://open.spotify.com/track/1Kk1cJH0tRZu8eDXHlTGY1,track,1Kk1cJH0tRZu8eDXHlTGY1
message,2020-02-14T08:59:34,Al,user65636362,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL,album,31qVWUdRrlb8thMvts0yYL
message,2020-02-14T14:14:49,Craig Wilson,user21726581,https://open.spotify.com/track/6PmsHVre2N9yOjDge00r9c,track,6PmsHVre2N9yOjDge00r9c
message,2020-02-23T15:41:32,Kevin Stern,user49244934,https://open.spotify.com/track/5DYD4zlGiFlkpLaf2Bk8Vl,track,5DYD4zlGiFlkpLaf2Bk8Vl
message,2020-02-25T14:25:43,Kevin Stern,user49244934,https://open.spotify.com/track/1wXRv1IvCgEaGaHSRFiRbz,track,1wXRv1IvCgEaGaHSRFiRbz
message,2020-02-25T14:52:23,Kevin Stern,user49244934,https://open.spotify.com/track/65klQo3rVkwvvg1h4RdGJA,track,65klQo3rVkwvvg1h4RdGJA
message,2020-02-26T09:48:11,Ashley Askew,user27260299,https://open.spotify.com/track/0gnEOB70EhgP3TU7Kzn357,track,0gnEOB70EhgP3TU7Kzn357
message,2020-03-03T16:05:17,Kevin Stern,user49244934,https://open.spotify.com/track/0FNvByQpQYUk3eHrqcQHSE,track,0FNvByQpQYUk3eHrqcQHSE
message,2020-03-03T16:35:51,Kevin Stern,user49244934,https://open.spotify.com/track/0wF3Pa0qubuPHW78XYKTd9,track,0wF3Pa0qubuPHW78XYKTd9
message,2020-03-03T16:36:14,Kevin Stern,user49244934,https://open.spotify.com/track/3ZWW7SuBWXOHv24nZmfPLF,track,3ZWW7SuBWXOHv24nZmfPLF
message,2020-03-03T16:36:39,Kevin Stern,user49244934,https://open.spotify.com/track/6PK7u8FJ5LudKd3RdYx8kw,track,6PK7u8FJ5LudKd3RdYx8kw
message,2020-03-04T10:11:06,Ashley Askew,user27260299,https://open.spotify.com/artist/71OMGfL8U017HviQaAV408,artist,71OMGfL8U017HviQaAV408
message,2020-03-04T12:38:15,Al,user65636362,https://open.spotify.com/album/0twx7uqxPQtmtpeURTlZB0,album,0twx7uqxPQtmtpeURTlZB0
message,2020-03-08T11:45:22,Mo,user52843805,https://open.spotify.com/track/6xKtOSNWk1lA1Z9i6TgDV2,track,6xKtOSNWk1lA1Z9i6TgDV2
message,2020-03-08T13:04:49,Mo,user52843805,https://open.spotify.com/track/55NGjJlHyRGwQVTNJzhalt,track,55NGjJlHyRGwQVTNJzhalt
message,2020-03-08T20:29:54,Mo,user52843805,https://open.spotify.com/track/4KnfYdDaXzeBtiXiUF2lfT,track,4KnfYdDaXzeBtiXiUF2lfT
message,2020-03-09T14:08:24,Ashley Askew,user27260299,https://open.spotify.com/artist/6Nwhmo3adbTqPMCsgBgkf4,artist,6Nwhmo3adbTqPMCsgBgkf4
message,2020-03-10T08:30:40,Ashley Askew,user27260299,https://open.spotify.com/track/4SrMnGzBVkcn9j4Jh8LzqB,track,4SrMnGzBVkcn9j4Jh8LzqB
message,2020-03-10T11:55:35,Ashley Askew,user27260299,https://open.spotify.com/track/3trzUPN0Tu5KF9lWpJWseq,track,3trzUPN0Tu5KF9lWpJWseq
message,2020-03-10T19:22:12,Al,user65636362,https://open.spotify.com/track/0E0pBUCKYX5M244qWl05mp,track,0E0pBUCKYX5M244qWl05mp
message,2020-03-10T21:16:38,Kevin Stern,user49244934,https://open.spotify.com/track/2orRDTjDFU7reIyIMMMood,track,2orRDTjDFU7reIyIMMMood
message,2020-03-12T17:46:53,Kevin Stern,user49244934,https://open.spotify.com/track/2orRDTjDFU7reIyIMMMood,track,2orRDTjDFU7reIyIMMMood
message,2020-03-12T20:17:24,Kevin Stern,user49244934,https://open.spotify.com/track/32fmREDUHdjuPZ7JWAFYIf,track,32fmREDUHdjuPZ7JWAFYIf
message,2020-03-13T20:54:50,Al,user65636362,https://open.spotify.com/track/4XWXSIvvYVArvSrjpYQhnB,track,4XWXSIvvYVArvSrjpYQhnB
message,2020-03-14T18:44:00,Kevin Stern,user49244934,https://open.spotify.com/album/7q5q0RcMxVHR381gS3r1ri,album,7q5q0RcMxVHR381gS3r1ri
message,2020-03-18T16:06:32,Kevin Stern,user49244934,https://open.spotify.com/track/22W75p1eM0S7REYuIL4BVO,track,22W75p1eM0S7REYuIL4BVO
message,2020-03-18T16:10:56,Kevin Stern,user49244934,https://open.spotify.com/track/0Y912kiNODn7uDf40iCoiR,track,0Y912kiNODn7uDf40iCoiR
message,2020-03-18T17:13:08,Kevin Stern,user49244934,https://open.spotify.com/artist/1PEYH4hqPi7Wqa4qNV4184,artist,1PEYH4hqPi7Wqa4qNV4184
message,2020-03-18T17:13:20,Kevin Stern,user49244934,https://open.spotify.com/track/4oQMFlSqI9f5doyOw1SgV4,track,4oQMFlSqI9f5doyOw1SgV4
message,2020-03-19T16:05:27,Ashley Askew,user27260299,https://open.spotify.com/track/1mYPHhWrARHKjV94tLisDg,track,1mYPHhWrARHKjV94tLisDg
message,2020-03-19T16:27:47,Ashley Askew,user27260299,https://open.spotify.com/track/41uhnX4iXKPzXTYw0C6Qqp,track,41uhnX4iXKPzXTYw0C6Qqp
message,2020-03-20T08:29:32,Al,user65636362,https://open.spotify.com/track/4oMssdO2ZXHhT6gAUuhCzP,track,4oMssdO2ZXHhT6gAUuhCzP
message,2020-03-20T20:03:14,Kevin Stern,user49244934,https://open.spotify.com/track/4nSixmLLG59wyNkWDdL2uz,track,4nSixmLLG59wyNkWDdL2uz
message,2020-03-23T13:12:14,Ashley Askew,user27260299,https://open.spotify.com/track/3qVDWm6DTuta6HZlwOzEpw,track,3qVDWm6DTuta6HZlwOzEpw
message,2020-03-23T13:32:11,Ashley Askew,user27260299,https://open.spotify.com/track/3YH5KeI2pJc8ld4SPM8DcH,track,3YH5KeI2pJc8ld4SPM8DcH
message,2020-03-23T15:27:36,Ashley Askew,user27260299,https://open.spotify.com/artist/7gN2pFFXjxG72z9rb0PCqe,artist,7gN2pFFXjxG72z9rb0PCqe
message,2020-03-25T08:41:05,Ashley Askew,user27260299,https://open.spotify.com/track/6lkIxqlCsnY3EW6ZobZbXi,track,6lkIxqlCsnY3EW6ZobZbXi
message,2020-03-27T10:34:58,Mo,user52843805,https://open.spotify.com/track/4pbXZ6k3lTivtUVZeGXjUw,track,4pbXZ6k3lTivtUVZeGXjUw
message,2020-03-27T10:41:17,Mo,user52843805,https://open.spotify.com/track/0uLc5dq33jAhKokmva0NEy,track,0uLc5dq33jAhKokmva0NEy
message,2020-03-27T10:49:04,Mo,user52843805,https://open.spotify.com/track/4duqfee47U0bYpEGkIBp47,track,4duqfee47U0bYpEGkIBp47
message,2020-03-27T11:58:20,Mo,user52843805,https://open.spotify.com/track/0bmbSEGN3pxwDEly60BFrd,track,0bmbSEGN3pxwDEly60BFrd
message,2020-03-28T18:39:57,Kevin Stern,user49244934,https://open.spotify.com/track/2zbR8vIENN2BqtZKkAVpBf,track,2zbR8vIENN2BqtZKkAVpBf
message,2020-03-28T18:44:39,Mo,user52843805,https://open.spotify.com/track/2ZXD6o474XuxrXJUKIA8t4,track,2ZXD6o474XuxrXJUKIA8t4
message,2020-03-28T19:03:13,Mo,user52843805,https://open.spotify.com/track/4rKNAryOSqMpb0qoum5UoN,track,4rKNAryOSqMpb0qoum5UoN
message,2020-03-28T20:29:03,Al,user65636362,https://open.spotify.com/track/7udE5boGPNlq7yzRudFHb0,track,7udE5boGPNlq7yzRudFHb0
message,2020-03-30T08:32:48,Mo,user52843805,https://open.spotify.com/track/6rTTz9SzcJyBP9LfFDmiyS,track,6rTTz9SzcJyBP9LfFDmiyS
message,2020-03-30T11:27:25,Ashley Askew,user27260299,https://open.spotify.com/track/4VvrmUUSZm2EmBtgWC9SLV,track,4VvrmUUSZm2EmBtgWC9SLV
message,2020-03-30T11:43:19,Ashley Askew,user27260299,https://open.spotify.com/track/67GO7jnyMbQaVWKCInOeXK,track,67GO7jnyMbQaVWKCInOeXK
message,2020-03-30T11:46:41,Ashley Askew,user27260299,https://open.spotify.com/track/7d9sZF7jmepe2EYdETlNWK,track,7d9sZF7jmepe2EYdETlNWK
message,2020-03-30T21:10:04,Craig Wilson,user21726581,https://open.spotify.com/album/04HMMwLmjkftjWy7xc6Bho,album,04HMMwLmjkftjWy7xc6Bho
message,2020-04-04T09:40:00,Mo,user52843805,https://open.spotify.com/track/3q6yIH0s7693dv2Ty6JEIw,track,3q6yIH0s7693dv2Ty6JEIw
message,2020-04-04T10:12:38,Al,user65636362,https://open.spotify.com/album/1IoaDo0oOuM6buhiA9xKPD,album,1IoaDo0oOuM6buhiA9xKPD
message,2020-04-04T17:28:01,Mo,user52843805,https://open.spotify.com/track/66SAJfR6Pc8zqZEz9hglFT,track,66SAJfR6Pc8zqZEz9hglFT
message,2020-04-04T18:23:57,Mo,user52843805,https://open.spotify.com/track/4texH2nqNovj7ghGLrycnf,track,4texH2nqNovj7ghGLrycnf
message,2020-04-06T11:41:35,Ashley Askew,user27260299,https://open.spotify.com/track/1n3fWmky8LnlIWvyTuHkBS,track,1n3fWmky8LnlIWvyTuHkBS
message,2020-04-07T09:11:34,Ashley Askew,user27260299,https://open.spotify.com/track/4qHSciBVrNNpUlI8TT9CHQ,track,4qHSciBVrNNpUlI8TT9CHQ
message,2020-04-07T15:11:36,Mo,user52843805,https://open.spotify.com/track/7sP57RtB31LWReHyQ02RxX,track,7sP57RtB31LWReHyQ02RxX
message,2020-04-07T15:16:31,Ashley Askew,user27260299,https://open.spotify.com/track/5DbaYVlNQebfVJ4fc1CPpD,track,5DbaYVlNQebfVJ4fc1CPpD
message,2020-04-08T15:47:58,Mo,user52843805,https://open.spotify.com/track/7IPrX2pJUS18VpPivqc3EN,track,7IPrX2pJUS18VpPivqc3EN
message,2020-04-08T17:01:06,Mo,user52843805,https://open.spotify.com/track/7aGPEHOboWuZmcL8lRkjWg,track,7aGPEHOboWuZmcL8lRkjWg
message,2020-04-08T17:10:38,Mo,user52843805,https://open.spotify.com/track/3JeKoHxKh9Hihm6Mjvxjb7,track,3JeKoHxKh9Hihm6Mjvxjb7
message,2020-04-12T17:15:30,Mo,user52843805,https://open.spotify.com/track/69GbwR5CRXIcJItqTFbXSv,track,69GbwR5CRXIcJItqTFbXSv
message,2020-04-13T17:23:47,Craig Wilson,user21726581,https://open.spotify.com/track/4Am0Hjzk17bVolHRiKtaPy,track,4Am0Hjzk17bVolHRiKtaPy
message,2020-04-15T11:35:41,Kevin Stern,user49244934,https://open.spotify.com/album/5zB9HVERRys2UNiyNszxIP,album,5zB9HVERRys2UNiyNszxIP
message,2020-04-15T18:00:53,Kevin Stern,user49244934,https://open.spotify.com/track/7miHZUkXMMp6yblOqZgs2L,track,7miHZUkXMMp6yblOqZgs2L
message,2020-04-15T18:03:39,Kevin Stern,user49244934,https://open.spotify.com/track/3IKLQpFCLe9oxzgyJOk65T,track,3IKLQpFCLe9oxzgyJOk65T
message,2020-04-15T18:05:35,Kevin Stern,user49244934,https://open.spotify.com/track/3KboHOACRm8NMCIW6gfIdd,track,3KboHOACRm8NMCIW6gfIdd
message,2020-04-15T18:13:50,Kevin Stern,user49244934,https://open.spotify.com/track/0ZQZca722mAU3WHn9up7dZ,track,0ZQZca722mAU3WHn9up7dZ
message,2020-04-15T18:25:36,Kevin Stern,user49244934,https://open.spotify.com/track/7y8AXPHTq1qisAo7bRh8qd,track,7y8AXPHTq1qisAo7bRh8qd
message,2020-04-15T18:33:22,Kevin Stern,user49244934,https://open.spotify.com/track/2vz6J5AmYo6Te8qWbUOQRD,track,2vz6J5AmYo6Te8qWbUOQRD
message,2020-04-15T18:33:56,Kevin Stern,user49244934,https://open.spotify.com/track/0TlM4cQDoNczAkjobjEsrk,track,0TlM4cQDoNczAkjobjEsrk
message,2020-04-15T18:34:59,Kevin Stern,user49244934,https://open.spotify.com/track/0sx9zhSNZ0jHGNI1BGgYW4,track,0sx9zhSNZ0jHGNI1BGgYW4
message,2020-04-15T18:36:01,Kevin Stern,user49244934,https://open.spotify.com/track/5aQdIWwdVuC9YMO6bpqM5l,track,5aQdIWwdVuC9YMO6bpqM5l
message,2020-04-15T18:37:22,Kevin Stern,user49244934,https://open.spotify.com/track/7IBwKTwHr8QsPpTAdCBRMc,track,7IBwKTwHr8QsPpTAdCBRMc
message,2020-04-15T18:38:19,Kevin Stern,user49244934,https://open.spotify.com/track/20Y5XZkFEJ7hEFPQq611vZ,track,20Y5XZkFEJ7hEFPQq611vZ
message,2020-04-16T00:59:37,Craig Wilson,user21726581,https://open.spotify.com/track/7geQWYSQfDNILUUbpRPMCD,track,7geQWYSQfDNILUUbpRPMCD
message,2020-04-17T13:33:38,Kevin Stern,user49244934,https://open.spotify.com/album/705tt4x1hmJwhdM2I1vRmZ,album,705tt4x1hmJwhdM2I1vRmZ
message,2020-04-17T14:00:10,Kevin Stern,user49244934,https://open.spotify.com/track/1NB6fJTRgBtEg82QIP0prj,track,1NB6fJTRgBtEg82QIP0prj
message,2020-04-17T14:24:05,Kevin Stern,user49244934,https://open.spotify.com/track/1IAH9tDPt4b0ZwIn1bNM0x,track,1IAH9tDPt4b0ZwIn1bNM0x
message,2020-04-17T14:39:54,Kevin Stern,user49244934,https://open.spotify.com/track/1XVyImcDvb3OohirNyti8w,track,1XVyImcDvb3OohirNyti8w
